%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
86.0, 26189.047239905267, 32849.710625375585, -82743.2298950231, -77807.62944312448, -43050.42094593298, -26153.619724943608, -31952.757472128567, -18120.000436306054, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755541622643E9, 0.0, 2023-10-02 15:39:14.162
87.0, 26182.587585757687, 32874.677523932165, -82737.19492402016, -77819.40881245241, -43072.52682119928, -26171.478768763398, -31978.216109063163, -18157.50666350206, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755541622877E9, 0.0, 2023-10-02 15:39:14.162
88.0, 26179.45834153394, 32863.36754123778, -82895.33351604147, -77808.92584430288, -43072.39271073255, -26146.087187062167, -31983.245251565608, -18174.002250910075, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755541622977E9, 0.0, 2023-10-02 15:39:14.162
89.0, 26177.379629299598, 32850.11295677578, -82944.17207767631, -77803.67318435588, -43059.45105069292, -26120.963826294403, -31978.350219529897, -18150.465863998637, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755541623075E9, 0.0, 2023-10-02 15:39:14.162
90.0, 26166.404922772042, 32838.06536651437, -82841.9575502822, -77808.45645766932, -43052.92434131198, -26119.756832093815, -31988.363801045874, -18142.44158773918, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275554162317E9, 0.0, 2023-10-02 15:39:14.162
91.0, 26188.041411404778, 32860.3053522474, -82800.87504397334, -77810.19989373683, -43062.200315260925, -26118.795707082238, -31998.802065706503, -18145.235555796095, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755541623268E9, 0.0, 2023-10-02 15:39:14.162
92.0, 26183.571062513718, 32861.84762261482, -82912.36554531641, -77814.62553913899, -43070.33635024266, -26129.07750953168, -31973.075207838443, -18161.664087970745, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275554162336E9, 0.0, 2023-10-02 15:39:14.162
93.0, 26201.966548200435, 32867.21204128409, -82994.73172363422, -77811.22807398178, -43061.12743152707, -26124.808326340717, -31985.413370777773, -18162.64756472678, -0.116, 0.976, -0.042, 192.0, 252.0, 96.0, 30.0, 128.0, 254.0, 176.0, 0.0, 0.0, 0.0, 1.6962755541623456E9, 0.0, 2023-10-02 15:39:14.162
94.0, 26213.030661705812, 32879.32668677887, -82915.40538256233, -77810.7139838593, -43047.69403310943, -26133.436099700466, -31987.156806845287, -18163.49693101608, -0.116, 0.976, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275554162357E9, 0.0, 2023-10-02 15:39:14.162
95.0, 26193.986975429892, 32850.269418986965, -82844.48329740565, -77808.45645766932, -43063.89904783953, -26135.783032868272, -31995.60576624939, -18156.45613151266, -0.116, 0.976, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275554162367E9, 0.0, 2023-10-02 15:39:14.162
96.0, 26204.916978468536, 32862.49582320402, -82949.53649634558, -77799.56046337611, -43075.29843751174, -26134.441928200955, -31994.935213915734, -18154.712695445145, -0.116, 0.976, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755541623769E9, 0.0, 2023-10-02 15:39:14.162
97.0, 26201.85478947816, 32868.93312560715, -83057.54012555363, -77784.24951842421, -43065.24015250685, -26122.79666933974, -31997.773885461556, -18142.06160808344, -0.116, 0.976, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755541623874E9, 0.0, 2023-10-02 15:39:14.162
98.0, 26207.554484314263, 32850.58234340934, -82994.6870201453, -77781.4108468784, -43047.93990229844, -26135.55951542372, -31999.80789420699, -18144.49794822907, -0.116, 0.976, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275554162397E9, 0.0, 2023-10-02 15:39:14.162
99.0, 26190.99184167288, 32866.72030290608, -82880.29079202305, -77786.55174810311, -43053.30432096771, -26150.55753595323, -31986.396847533808, -18151.091712843387, -0.116, 0.976, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755541624067E9, 0.0, 2023-10-02 15:39:14.162
100.0, 26189.42721956101, 32850.85056434281, -82953.20218243626, -77786.95407950331, -43077.71242591291, -26143.427329471986, -32010.804952479, -18154.846805911875, -0.116, 0.976, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755541624165E9, 0.0, 2023-10-02 15:39:14.162
101.0, 26200.1337051551, 32861.89232610373, -83079.44483511982, -77782.19315793434, -43065.32955948467, -26145.12606205059, -31987.0003446341, -18156.59024197939, -0.116, 0.976, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755541624267E9, 0.0, 2023-10-02 15:39:14.162
102.0, 26210.303748882267, 32886.36748628229, -83044.53141028064, -77779.57800383306, -43050.37624244407, -26148.210602785424, -31989.28022256854, -18151.382285521304, -0.116, 0.976, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755541625333E9, 0.0, 2023-10-02 15:39:14.162
103.0, 26207.4874290809, 32880.93601237965, -82930.98454844768, -77786.9093760144, -43056.970007058386, -26163.253326803846, -31999.651431995804, -18168.861349685354, -0.116, 0.984, -0.044, 192.0, 252.0, 96.0, 30.0, 192.0, 254.0, 160.0, 0.0, 0.0, 0.0, 1.6962755541625433E9, 0.0, 2023-10-02 15:39:14.162
104.0, 26214.818801262238, 32877.29267803344, -82962.05347324055, -77789.6139370935, -43076.63954217906, -26156.100768578144, -32001.81955120797, -18165.039201383497, -0.116, 0.984, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755541625535E9, 0.0, 2023-10-02 15:39:14.162
105.0, 26194.858693463648, 32912.362565083815, -83078.17078568587, -77780.02503872216, -43076.43837647896, -26145.707207406427, -32000.34433607392, -18156.299669301472, -0.116, 0.984, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755541625638E9, 0.0, 2023-10-02 15:39:14.162
106.0, 26183.906338680546, 32880.198404812625, -83087.84909103502, -77770.63730605094, -43047.246998220326, -26142.019169571304, -31990.308402813484, -18157.372553035326, -0.116, 0.984, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755541625736E9, 0.0, 2023-10-02 15:39:14.162
