%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
39.0, 27352.969628926472, 36009.822608211354, -62540.62802083827, -75480.25405171563, -38525.75731584517, -44117.33676401815, -30541.33421675375, -10334.597269844684, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275784233502E9, 0.0, 2023-10-02 15:43:04.233
40.0, 27352.16496612608, 36009.42027681116, -62492.21414234807, -75482.35511569442, -38524.036231522114, -44120.73422917536, -30535.343949239726, -10336.541871612295, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842335196E9, 0.0, 2023-10-02 15:43:04.233
41.0, 27348.007541657396, 36009.17440762215, -62495.47749703855, -75485.93139480727, -38530.92056881435, -44125.00341236632, -30542.85413537671, -10337.547700112784, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842335331E9, 0.0, 2023-10-02 15:43:04.233
42.0, 27354.690713249533, 36022.339585106325, -62549.23344245356, -75480.7681418381, -38530.85351358098, -44122.83529315416, -30543.03294933235, -10339.38054315812, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842335432E9, 0.0, 2023-10-02 15:43:04.233
43.0, 27353.684884749044, 36025.24531188552, -62546.14890171873, -75483.24918547264, -38526.74079260121, -44127.35034553413, -30550.56548721379, -10345.415514161054, -0.184, 0.9580000000000001, -0.114, 192.0, 250.0, 64.0, 29.0, 240.0, 252.0, 112.0, 0.0, 0.0, 0.0, 1.6962757842335527E9, 0.0, 2023-10-02 15:43:04.233
44.0, 27354.668361505075, 36030.20739915459, -62501.8030407194, -75485.70787736271, -38521.734001843215, -44131.93245314747, -30532.639388160635, -10346.778970572826, -0.184, 0.9580000000000001, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842335644E9, 0.0, 2023-10-02 15:43:04.233
45.0, 27351.628524259155, 36029.51449507648, -62504.28408435394, -75495.34147922296, -38534.876827582935, -44143.62241549759, -30530.448917204016, -10354.982060787925, -0.184, 0.9580000000000001, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842335744E9, 0.0, 2023-10-02 15:43:04.233
46.0, 27351.49441379242, 36031.41439335518, -62541.00800049401, -75496.50376993463, -38534.98858630521, -44145.522313776295, -30537.154440540606, -10351.495188652896, -0.184, 0.9580000000000001, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842335875E9, 0.0, 2023-10-02 15:43:04.233
47.0, 27355.763596983386, 36035.66122480169, -62547.24413719704, -75494.98385131167, -38533.6474816379, -44144.42707829799, -30551.23603954745, -10357.57486314474, -0.184, 0.9580000000000001, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275784233598E9, 0.0, 2023-10-02 15:43:04.233
48.0, 27354.087216149237, 36037.18114342465, -62499.36670057377, -75492.92749082178, -38520.1917314758, -44141.476648029886, -30524.413946201083, -10349.282365951822, -0.184, 0.9580000000000001, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275784233608E9, 0.0, 2023-10-02 15:43:04.233
49.0, 27347.202878857002, 36032.84490500032, -62481.10532535378, -75503.5222176936, -38540.755336374685, -44152.31724409071, -30551.43720524755, -10369.063659794767, -0.184, 0.9580000000000001, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842336175E9, 0.0, 2023-10-02 15:43:04.233
50.0, 27348.946314924517, 36036.667053302175, -62537.36466614779, -75503.43281071578, -38545.20333352129, -44153.54659003575, -30567.03872287735, -10370.851799351192, -0.184, 0.9580000000000001, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842336276E9, 0.0, 2023-10-02 15:43:04.233
51.0, 27349.102777135704, 36037.67288180267, -62563.113875760304, -75503.16458978232, -38533.0439845376, -44153.05485165773, -30546.609228445202, -10364.995642303902, -0.184, 0.9580000000000001, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275784233642E9, 0.0, 2023-10-02 15:43:04.233
52.0, 27340.83263168724, 36031.54850382191, -62513.85063098081, -75508.6184154294, -38535.033289794126, -44152.33959583516, -30566.994019388443, -10369.443639450508, -0.184, 0.9580000000000001, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842336524E9, 0.0, 2023-10-02 15:43:04.233
