%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
9.0, 39707.114065541515, 63020.698788249356, -80029.54930419318, -85004.60058505542, -33307.42964833137, -37995.75275132093, -12199.291551028677, -26961.903507936422, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534459877E9, 0.0, 2023-10-02 16:27:33.445
10.0, 39704.90124284044, 63018.19539287036, -79942.28809383966, -85010.47909384717, -33303.227520373766, -38001.63126011268, -12159.505445898229, -26964.85393820452, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534460177E9, 0.0, 2023-10-02 16:27:33.446
11.0, 39707.00230681924, 63021.05641616064, -79965.31039062863, -85015.2176636717, -33307.02731693117, -38002.592385124255, -12165.115733756511, -26965.971525427285, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534460332E9, 0.0, 2023-10-02 16:27:33.446
12.0, 39710.73504814327, 63025.638523773974, -80063.76982495426, -85010.814370014, -33296.92432843737, -37995.03749549836, -12213.529612246706, -26961.76939746969, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534460492E9, 0.0, 2023-10-02 16:27:33.446
13.0, 39702.33079222808, 63016.11668063601, -80053.53272599372, -85013.27306190408, -33290.710543478795, -37996.780931565874, -12211.875583157014, -26957.76843521219, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534460638E9, 0.0, 2023-10-02 16:27:33.446
14.0, 39690.23849847776, 63006.840706687064, -79976.39685587845, -85023.04077423105, -33292.6104417575, -38006.436885170566, -12185.74639388876, -26964.25044110423, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534460769E9, 0.0, 2023-10-02 16:27:33.446
15.0, 39684.18117573037, 63000.4704595173, -79979.66021056894, -85031.98147201318, -33301.41702907289, -38013.25416722944, -12187.713347400826, -26968.251403361726, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534460905E9, 0.0, 2023-10-02 16:27:33.446
16.0, 39691.19962348934, 63006.99716889825, -80075.59389777112, -85029.1651522118, -33297.617232515484, -38006.928623548585, -12229.935792676903, -26961.545880025136, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534461036E9, 0.0, 2023-10-02 16:27:33.446
17.0, 39686.32694319808, 63000.60456998403, -80078.18670012793, -85028.74046906715, -33294.64445050293, -38002.79355082435, -12223.073807129122, -26963.28931609265, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534461172E9, 0.0, 2023-10-02 16:27:33.446
18.0, 39678.459129149815, 62988.64638670044, -79983.81763503762, -85037.68116684929, -33301.34997383952, -38013.835312585274, -12176.738640873271, -26970.10659815152, -0.202, 0.9400000000000001, 0.178, 192.0, 249.0, 176.0, 29.0, 96.0, 5.0, 144.0, 0.0, 0.0, 0.0, 1.69627845344613E9, 0.0, 2023-10-02 16:27:33.446
19.0, 39673.47469013628, 62984.4666104873, -79948.59128577606, -85045.05724251953, -33312.4140873449, -38022.15016152265, -12149.424809148886, -26970.91126095191, -0.202, 0.9400000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534461467E9, 0.0, 2023-10-02 16:27:33.446
20.0, 39681.364855929, 62992.53559023567, -80041.61924619904, -85043.13499249637, -33310.7153547663, -38024.98883306847, -12183.757088632237, -26968.251403361726, -0.202, 0.9400000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534461627E9, 0.0, 2023-10-02 16:27:33.446
21.0, 39686.88573680946, 62996.357738537525, -80086.38979034303, -85037.79292557156, -33310.82711348857, -38032.25315001645, -12203.98541736429, -26980.924842467888, -0.202, 0.9400000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534461768E9, 0.0, 2023-10-02 16:27:33.446
22.0, 39681.29780069564, 62987.953482622324, -79997.04986775517, -85041.3245011955, -33317.73380252526, -38037.19288554107, -12159.840722065059, -26988.703249538336, -0.202, 0.9400000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534461906E9, 0.0, 2023-10-02 16:27:33.446
23.0, 39679.24144020575, 62984.01957559819, -79941.19285836135, -85044.11846925241, -33323.34409038354, -38036.94701635206, -12125.374332114976, -26977.750894755234, -0.202, 0.9400000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534462044E9, 0.0, 2023-10-02 16:27:33.446
24.0, 39690.99845778924, 62995.240151314756, -80031.44920247188, -85036.18359997077, -33319.49959033723, -38027.44752495856, -12167.26150122422, -26963.84810970403, -0.202, 0.9400000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278453446218E9, 0.0, 2023-10-02 16:27:33.446
25.0, 39695.53586191367, 62999.710500205816, -80090.41310434499, -85025.90179752134, -33312.63760478945, -38019.020917298905, -12194.17300154841, -26959.869499190987, -0.202, 0.9400000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278453446313E9, 0.0, 2023-10-02 16:27:33.446
26.0, 39692.026638034185, 62995.240151314756, -80029.28108325972, -85026.12531496589, -33318.44905834783, -38023.848894101255, -12175.017556550212, -26971.00066792973, -0.202, 0.9400000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534463325E9, 0.0, 2023-10-02 16:27:33.446
27.0, 39685.18700423086, 62986.18769481036, -79972.64176280997, -85032.04852724654, -33327.903846252426, -38032.54372269437, -12155.97387027429, -26979.203758144828, -0.202, 0.9400000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534463508E9, 0.0, 2023-10-02 16:27:33.446
